recordedBy,username,timestamp,date,time,decimalLatitude,decimalLongitude,place,habitat,speciesName,count,countType,obsType,scientificName,instanceID,conservationStatus
Divya Mudappa,trsraman,11Apr2020_18:07,07-04-2020,22:00,10.3292655,76.9601217,Valparai_Cooperative_Colony,Settlement_Human,Sambar,1,Partial_count,Sign_Vocalisation,Rusa unicolor,uuid:776e7042-a031-494d-b67e-5a1a57983116,Vulnerable
Divya Mudappa,trsraman,11Apr2020_18:08,07-04-2020,19:30,10.3303325,76.9602414,Valparai_Cooperative_Colony,Settlement_Human,Wild boar,12,Partial_count,Sighting,Sus scrofa,uuid:834621ca-c384-44df-b930-a40b598df22b,Least Concern
Divya Mudappa,trsraman,13Apr2020_17:52,13-04-2020,17:52,10.330349,76.9604818,Valparai_Cooperative_Colony,Tea_Plantation,Stripe-necked mongoose,2,Total_count,Sighting,Urva vitticolla,uuid:064a767f-2658-47af-bc8a-db811ca27d69,Least Concern
T R Shankar Raman,trsraman,13Apr2020_18:14,13-04-2020,18:15,10.3594749,76.9521203,Club_road,"other, Rottikadai grasslands",Sambar,2,Total_count,Sighting,Rusa unicolor,uuid:e4907fd8-c73e-4b62-b256-523518455715,Vulnerable
T R Shankar Raman,trsraman,13Apr2020_18:27,13-04-2020,18:27,10.3494446,76.9334042,Old_Valparai,Rainforest_Fragment,Indian muntjac,1,Partial_count,Sign_Vocalisation,Muntiacus muntjak,uuid:5adaffbd-ae95-473a-81c4-8dac46da8cef,Least Concern
Divya Mudappa,trsraman,14Apr2020_09:59,14-04-2020,09:59,10.3302834,76.960064,Valparai_Cooperative_Colony,Settlement_Human,Wild boar,18,Total_count,Sighting,Sus scrofa,uuid:994e8669-19f2-4ef2-9aa8-1ccacf077fb5,Least Concern
Divya Mudappa,trsraman,14Apr2020_18:26,14-04-2020,18:26,10.3303094,76.9602929,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:c5d4757c-a26e-45f3-9fee-c79595bef148,Least Concern
Divya Mudappa,trsraman,20Apr2020_18:09,20-04-2020,18:09,10.3302006,76.960251,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,1,Total_count,Sighting,Urva fusca,uuid:61b3a48d-a58e-43d8-9f92-39fb2d7abcfa,Least Concern
Divya Mudappa,trsraman,20Apr2020_18:20,20-04-2020,14:30,10.3300594,76.9595842,Valparai_Cooperative_Colony,Settlement_Human,Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:247d5923-8e00-4773-a6c5-d473ad1acbc5,Vulnerable
T R Shankar Raman,trsraman,21Apr2020_11:14,21-04-2020,11:08,10.3390204,76.967998,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,5,Partial_count,Sighting,Macaca silenus,uuid:8794daf4-08a2-47f5-b3e3-baac7488edea,Endangered
Divya Mudappa,trsraman,21Apr2020_11:15,21-04-2020,11:09,10.3409628,76.9713508,Puthuthottam,Rainforest_Fragment,Lion-tailed macaque,3,Partial_count,Sighting,Macaca silenus,uuid:cf0cbce7-932e-43eb-b2b7-995f5ea87dbc,Endangered
Divya Mudappa,trsraman,21Apr2020_11:17,21-04-2020,11:11,10.3397186,76.9698253,Puthuthottam,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:8240dd93-efdd-4ee7-b497-7b380911c12a,Least Concern
T R Shankar Raman,trsraman,25Apr2020_18:37,25-04-2020,18:37,10.350409,76.936984,Old_Valparai,Rainforest_Fragment,Indian muntjac,1,Partial_count,Sign_Vocalisation,Muntiacus muntjak,uuid:dd54847a-505d-4d37-8952-e860176ac0e2,Least Concern
Divya Mudappa,trsraman,28Apr2020_07:14,28-04-2020,07:15,10.3588803,76.9781515,Upper_Paralai,Tea_Plantation,Gaur,14,Partial_count,Sighting,Bos gaurus,uuid:123a952e-b07c-4726-aae4-aad683e6cdae,Vulnerable
Divya Mudappa,trsraman,28Apr2020_07:24,28-04-2020,07:25,10.3582421,76.9499903,Club_road,"other, Rocky grassland",Sambar,2,Partial_count,Sighting,Rusa unicolor,uuid:f360a190-93fa-4256-987c-e0bf61d48782,Vulnerable
T R Shankar Raman,trsraman,28Apr2020_09:13,28-04-2020,09:13,10.3478673,76.8987569,Manambolly,Rainforest,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:f1597bf7-df3a-4893-b081-028772d3ff0b,Vulnerable
Divya Mudappa,trsraman,02May2020_16:38,02-05-2020,11:38,10.3301679,76.9600141,Valparai_Cooperative_Colony,Settlement_Human,Brown mongoose,2,Total_count,Sighting,Urva fusca,uuid:99f6d319-c27e-457d-b36c-c348903c8da5,Least Concern
Divya Mudappa,trsraman,02May2020_16:39,02-05-2020,16:37,10.3300544,76.9600721,Valparai_Cooperative_Colony,Settlement_Human,Stripe-necked mongoose,1,Total_count,Sighting,Urva vitticolla,uuid:e0c8a65f-7a38-4440-8ffd-b0dd90d0b226,Least Concern
Divya Mudappa,trsraman,04May2020_17:13,04-05-2020,17:14,10.3445985,76.969441,Puthuthottam,Rainforest_Fragment,Sambar,1,Partial_count,Sighting,Rusa unicolor,uuid:487673aa-4b13-48fd-8b64-0264e3236d4e,Vulnerable
T R Shankar Raman,trsraman,04May2020_17:18,04-05-2020,17:18,10.3525708,76.9720948,Upper_Paralai,Tea_Plantation,Gaur,26,Total_count,Sighting,Bos gaurus,uuid:25e00316-42ef-44ba-b0b5-ae8f30c9a1a4,Vulnerable
Divya Mudappa,trsraman,04May2020_17:24,04-05-2020,17:25,10.3514923,76.9630536,Lower_Paralai,Tea_Plantation,Gaur,1,Total_count,Sighting,Bos gaurus,uuid:c590e98b-6f2e-4bae-a400-e2e47aa4b723,Vulnerable
Divya Mudappa,trsraman,04May2020_22:54,04-05-2020,22:54,10.3309905,76.9613518,Valparai_Cooperative_Colony,Tea_Plantation,Sambar,1,Partial_count,Sign_Vocalisation,Rusa unicolor,uuid:d7f36b8a-d350-408b-9602-37aeb3602e3d,Vulnerable
Divya Mudappa,trsraman,05May2020_07:59,05-05-2020,07:59,10.3591067,76.9357859,Varattuparai,Coffee_Plantation,Lion-tailed macaque,7,Total_count,Sighting,Macaca silenus,uuid:d87d1abe-4011-4ab7-9517-860380414ebc,Endangered
T R Shankar Raman,trsraman,06May2020_09:41,06-05-2020,09:42,10.3383014,76.937223,Selaliparai,Rainforest_Fragment,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:2cb1fc74-7501-4347-8d9d-20605b37cc41,Vulnerable
T R Shankar Raman,trsraman,07May2020_12:28,07-05-2020,10:28,10.3375794,76.9362669,Selaliparai,Rainforest_Fragment,Nilgiri langur,2,Partial_count,Sighting,Semnopithecus johnii,uuid:9e175d47-99b9-4fcc-a609-c965c36debfa,Vulnerable
T R Shankar Raman,trsraman,07May2020_12:28,07-05-2020,11:29,10.3375741,76.9362645,Selaliparai,Rainforest_Fragment,Malabar giant squirrel,1,Total_count,Sighting,Ratufa indica,uuid:d5f43403-c241-4a3a-923b-cfd9e1a99aff,Least Concern
T R Shankar Raman,trsraman,07May2020_12:29,07-05-2020,10:33,10.3375709,76.9363048,Selaliparai,Rainforest_Fragment,Bonnet macaque,3,Partial_count,Sighting,Macaca radiata,uuid:f37e2afc-48e6-491b-9e66-824409ba3517,Vulnerable
Srinivasan Kasinathan,Srini,30Jan2020_06:56,30-01-2020,06:57,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,1,Partial_count,Sighting,Semnopithecus johnii,uuid:270458f4-86de-43c8-a642-cc8012c1e68c,Vulnerable
Srinivasan Kasinathan,Srini,30Jan2020_09:52,30-01-2020,09:52,10.3162905,76.835356,Candura,"other, Candura reservoir",Asian elephant,1,Total_count,Sighting,Elephas maximus,uuid:09f94e6f-677a-4eef-9e94-3b4a2a8f829c,Endangered
Srinivasan Kasinathan,Srini,30Jan2020_17:33,30-01-2020,17:33,10.3162905,76.835356,Candura,Rainforest_Fragment,Nilgiri langur,2,Total_count,Sighting,Semnopithecus johnii,uuid:40630744-bb2f-4d48-ad91-826265623221,Vulnerable
